Player,Year,Tm,G,GS,Completions,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Y/A,Y/G,W,L
Josh Allen,2019,BUF,16,16,271,461,58.79,3089,20,9,1,4.3,1.95,85.3,38,6.7,193.1,10,6
Kyle Allen,2019,CAR,13,12,303,489,61.96,3322,17,16,,3.5,3.27,80,46,6.79,255.5,5,7
Blake Bortles,2016,JAX,16,16,368,625,58.88,3905,23,16,3,3.7,2.56,78.8,34,6.25,244.1,3,13
Blake Bortles,2015,JAX,16,16,355,606,58.58,4428,35,18,4,5.8,2.97,88.2,51,7.31,276.8,5,11
Blake Bortles,2017,JAX,16,16,315,523,60.23,3687,21,13,1,4,2.49,84.7,24,7.05,230.4,10,6
Sam Bradford,2016,MIN,15,15,395,552,71.56,3877,20,5,,3.6,0.91,99.3,37,7.02,258.5,7,8
Sam Bradford,2010,STL,16,16,354,590,60,3512,18,15,2,3.1,2.54,76.5,34,5.95,219.5,7,9
Sam Bradford,2015,PHI,14,14,346,532,65.04,3725,19,14,1,3.6,2.63,86.4,28,7,266.1,7,7
Sam Bradford,2012,STL,16,16,328,551,59.53,3702,21,13,2,3.8,2.36,82.6,35,6.72,231.4,7,8
Tom Brady,2016,NWE,12,12,291,432,67.36,3554,28,2,,6.5,0.46,112.2,15,8.23,296.2,11,1
Tom Brady,2018,NWE,16,16,375,570,65.79,4355,29,11,,5.1,1.93,97.7,21,7.64,272.2,11,5
Tom Brady,2011,NWE,16,16,401,611,65.63,5235,39,12,1,6.4,1.96,105.6,32,8.57,327.2,13,3
Tom Brady,2013,NWE,16,16,380,628,60.51,4343,25,11,1,4,1.75,87.3,40,6.92,271.4,12,4
Tom Brady,2015,NWE,16,16,402,624,64.42,4770,36,7,2,5.8,1.12,102.2,38,7.64,298.1,12,4
Tom Brady,2017,NWE,16,16,385,581,66.27,4577,32,8,1,5.5,1.38,102.8,35,7.88,286.1,13,3
Tom Brady,2010,NWE,16,16,324,492,65.85,3900,36,4,,7.3,0.81,111,25,7.93,243.8,14,2
Tom Brady,2019,NWE,16,16,373,613,60.85,4057,24,8,1,3.9,1.31,88,27,6.62,253.6,12,4
Tom Brady,2012,NWE,16,16,401,637,62.95,4827,34,8,,5.3,1.26,98.7,27,7.58,301.7,12,4
Tom Brady,2014,NWE,16,16,373,582,64.09,4109,33,9,1,5.7,1.55,97.4,21,7.06,256.8,12,4
Drew Brees,2015,NOR,15,15,428,627,68.26,4870,32,11,2,5.1,1.75,101,31,7.77,324.7,7,8
Drew Brees,2017,NOR,16,16,386,536,72.01,4334,23,8,1,4.3,1.49,103.9,20,8.09,270.9,11,5
Drew Brees,2010,NOR,16,16,448,658,68.09,4620,33,22,4,5,3.34,90.9,25,7.02,288.8,11,5
Drew Brees,2019,NOR,11,11,281,378,74.34,2979,27,4,,7.1,1.06,116.3,12,7.88,270.8,8,3
Drew Brees,2012,NOR,16,16,422,670,62.99,5177,43,19,3,6.4,2.84,96.3,26,7.73,323.6,7,9
Drew Brees,2014,NOR,16,16,456,659,69.2,4952,33,17,3,5,2.58,97,29,7.51,309.5,7,9
Drew Brees,2016,NOR,16,16,471,673,69.99,5208,37,15,2,5.5,2.23,101.7,27,7.74,325.5,7,9
Drew Brees,2018,NOR,15,15,364,489,74.44,3992,32,5,,6.5,1.02,115.7,17,8.16,266.1,13,2
Drew Brees,2011,NOR,16,16,468,657,71.23,5476,46,14,1,7,2.13,110.6,24,8.33,342.3,13,3
Drew Brees,2013,NOR,16,16,446,650,68.62,5162,39,12,1,6,1.85,104.7,37,7.94,322.6,11,5
Jacoby Brissett,2019,IND,15,15,272,447,60.85,2942,18,6,1,4,1.34,88,27,6.58,196.1,7,8
Derek Carr,2015,OAK,16,16,350,573,61.08,3987,32,13,3,5.6,2.27,91.1,31,6.96,249.2,7,9
